JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
CM;Banque CM;CM/38;20240306;58000000;CompteLib_0066;;;24C26;20240306;EcritureLib_0837;20250620;0,00;3000,00;C;CM/38;A;20250423
CM;Banque CM;CM/38;20240306;51230000;CompteLib_0038;;;24C26;20240306;EcritureLib_0837;20250620;3000,00;0,00;D;CM/38;;
CM;Banque CM;CM/39;20240306;62700000;CompteLib_0063;;;24C25;20240306;EcritureLib_0815;20250620;0,00;27,72;C;CM/39;;
CM;Banque CM;CM/39;20240306;51230000;CompteLib_0038;;;24C25;20240306;EcritureLib_0815;20250620;27,72;0,00;D;CM/39;;
CM;Banque CM;CM/40;20240306;58300000;CompteLib_0064;;;24C24;20240306;EcritureLib_0851;20250620;0,00;93,50;C;CM/40;;
CM;Banque CM;CM/40;20240306;51230000;CompteLib_0038;;;24C24;20240306;EcritureLib_0851;20250620;93,50;0,00;D;CM/40;;
CM;Banque CM;CM/41;20240306;62700000;CompteLib_0063;;;24C23;20240306;EcritureLib_0852;20250620;0,61;0,00;D;CM/41;;
CM;Banque CM;CM/41;20240306;51230000;CompteLib_0038;;;24C23;20240306;EcritureLib_0852;20250620;0,00;0,61;C;CM/41;;
CM;Banque CM;CM/42;20240307;62700000;CompteLib_0063;;;24C33;20240307;EcritureLib_0853;20250620;0,13;0,00;D;CM/42;;
CM;Banque CM;CM/42;20240307;51230000;CompteLib_0038;;;24C33;20240307;EcritureLib_0853;20250620;0,00;0,13;C;CM/42;;
CM;Banque CM;CM/43;20240307;58300000;CompteLib_0064;;;24C34;20240307;EcritureLib_0854;20250620;0,00;16,87;C;CM/43;;
CM;Banque CM;CM/43;20240307;51230000;CompteLib_0038;;;24C34;20240307;EcritureLib_0854;20250620;16,87;0,00;D;CM/43;;
CM;Banque CM;CM/44;20240307;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;24C174;20240307;EcritureLib_0855;20250620;368,79;0,00;D;CM/44;BC;20240423
CM;Banque CM;CM/44;20240307;51230000;CompteLib_0038;;;24C174;20240307;EcritureLib_0855;20250620;0,00;368,79;C;CM/44;;
CM;Banque CM;CM/45;20240308;62700000;CompteLib_0063;;;24C40;20240308;EcritureLib_0856;20250620;0,06;0,00;D;CM/45;;
CM;Banque CM;CM/45;20240308;51230000;CompteLib_0038;;;24C40;20240308;EcritureLib_0856;20250620;0,00;0,06;C;CM/45;;
CM;Banque CM;CM/46;20240308;58300000;CompteLib_0064;;;24C41;20240308;EcritureLib_0857;20250620;0,00;7,80;C;CM/46;;
CM;Banque CM;CM/46;20240308;51230000;CompteLib_0038;;;24C41;20240308;EcritureLib_0857;20250620;7,80;0,00;D;CM/46;;
CM;Banque CM;CM/47;20240309;40100000;CompteLib_0018;FFFONCIA;FONCIA;24C50;20240309;EcritureLib_0832;20250620;1783,44;0,00;D;CM/47;R;20250502
CM;Banque CM;CM/47;20240309;51230000;CompteLib_0038;;;24C50;20240309;EcritureLib_0832;20250620;0,00;1783,44;C;CM/47;;
CM;Banque CM;CM/48;20240311;62700000;CompteLib_0063;;;24C51;20240311;EcritureLib_0858;20250620;0,32;0,00;D;CM/48;;
CM;Banque CM;CM/48;20240311;51230000;CompteLib_0038;;;24C51;20240311;EcritureLib_0858;20250620;0,00;0,32;C;CM/48;;
CM;Banque CM;CM/49;20240311;58300000;CompteLib_0064;;;24C52;20240311;EcritureLib_0859;20250620;0,00;44,30;C;CM/49;;
CM;Banque CM;CM/49;20240311;51230000;CompteLib_0038;;;24C52;20240311;EcritureLib_0859;20250620;44,30;0,00;D;CM/49;;
CM;Banque CM;CM/50;20240311;62700000;CompteLib_0063;;;24C53;20240311;EcritureLib_0860;20250620;27,72;0,00;D;CM/50;;
CM;Banque CM;CM/50;20240311;51230000;CompteLib_0038;;;24C53;20240311;EcritureLib_0860;20250620;0,00;27,72;C;CM/50;;
CM;Banque CM;CM/51;20240312;62700000;CompteLib_0063;;;24C58;20240312;EcritureLib_0861;20250620;0,63;0,00;D;CM/51;;
CM;Banque CM;CM/51;20240312;51230000;CompteLib_0038;;;24C58;20240312;EcritureLib_0861;20250620;0,00;0,63;C;CM/51;;
CM;Banque CM;CM/52;20240312;58300000;CompteLib_0064;;;24C59;20240312;EcritureLib_0862;20250620;0,00;94,10;C;CM/52;;
CM;Banque CM;CM/52;20240312;51230000;CompteLib_0038;;;24C59;20240312;EcritureLib_0862;20250620;94,10;0,00;D;CM/52;;
CM;Banque CM;CM/53;20240313;62700000;CompteLib_0063;;;24C64;20240313;EcritureLib_0863;20250620;0,05;0,00;D;CM/53;;
CM;Banque CM;CM/53;20240313;51230000;CompteLib_0038;;;24C64;20240313;EcritureLib_0863;20250620;0,00;0,05;C;CM/53;;
CM;Banque CM;CM/54;20240313;58300000;CompteLib_0064;;;24C65;20240313;EcritureLib_0864;20250620;0,00;5,90;C;CM/54;;
CM;Banque CM;CM/54;20240313;51230000;CompteLib_0038;;;24C65;20240313;EcritureLib_0864;20250620;5,90;0,00;D;CM/54;;
CM;Banque CM;CM/55;20240313;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;24C66;20240313;EcritureLib_0865;20250620;446,89;0,00;D;CM/55;Y;20240407
CM;Banque CM;CM/55;20240313;51230000;CompteLib_0038;;;24C66;20240313;EcritureLib_0865;20250620;0,00;446,89;C;CM/55;;
CM;Banque CM;CM/56;20240313;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;24C67;20240313;EcritureLib_0866;20250620;158,26;0,00;D;CM/56;AW;20240423
CM;Banque CM;CM/56;20240313;51230000;CompteLib_0038;;;24C67;20240313;EcritureLib_0866;20250620;0,00;158,26;C;CM/56;;
CM;Banque CM;CM/57;20240313;58000000;CompteLib_0066;;;24C68;20240313;EcritureLib_0837;20250620;0,00;3000,00;C;CM/57;E;20240325
CM;Banque CM;CM/57;20240313;51230000;CompteLib_0038;;;24C68;20240313;EcritureLib_0837;20250620;3000,00;0,00;D;CM/57;;
CM;Banque CM;CM/58;20240314;62700000;CompteLib_0063;;;24C76;20240314;EcritureLib_0867;20250620;0,12;0,00;D;CM/58;;
CM;Banque CM;CM/58;20240314;51230000;CompteLib_0038;;;24C76;20240314;EcritureLib_0867;20250620;0,00;0,12;C;CM/58;;
CM;Banque CM;CM/59;20240314;58300000;CompteLib_0064;;;24C77;20240314;EcritureLib_0868;20250620;0,00;14,80;C;CM/59;;
CM;Banque CM;CM/59;20240314;51230000;CompteLib_0038;;;24C77;20240314;EcritureLib_0868;20250620;14,80;0,00;D;CM/59;;
CM;Banque CM;CM/60;20240315;62700000;CompteLib_0063;;;24C83;20240315;EcritureLib_0869;20250620;0,16;0,00;D;CM/60;;
CM;Banque CM;CM/60;20240315;51230000;CompteLib_0038;;;24C83;20240315;EcritureLib_0869;20250620;0,00;0,16;C;CM/60;;
CM;Banque CM;CM/61;20240315;58300000;CompteLib_0064;;;24C84;20240315;EcritureLib_0870;20250620;0,00;23,70;C;CM/61;;
CM;Banque CM;CM/61;20240315;51230000;CompteLib_0038;;;24C84;20240315;EcritureLib_0870;20250620;23,70;0,00;D;CM/61;;
CM;Banque CM;CM/62;20240315;40100000;CompteLib_0018;FMETRO;METRO;24C85;20240315;EcritureLib_0871;20250620;487,53;0,00;D;CM/62;CT;20250422
CM;Banque CM;CM/62;20240315;51230000;CompteLib_0038;;;24C85;20240315;EcritureLib_0871;20250620;0,00;487,53;C;CM/62;;
CM;Banque CM;CM/63;20240318;43100000;CompteLib_0023;;;24C94;20240318;EcritureLib_0872;20250620;1184,00;0,00;D;CM/63;E;20250522
CM;Banque CM;CM/63;20240318;51230000;CompteLib_0038;;;24C94;20240318;EcritureLib_0872;20250620;0,00;1184,00;C;CM/63;;
CM;Banque CM;CM/64;20240318;40100000;CompteLib_0018;FMETRO;METRO;24C95;20240318;EcritureLib_0873;20250620;281,12;0,00;D;CM/64;CT;20250422
CM;Banque CM;CM/64;20240318;51230000;CompteLib_0038;;;24C95;20240318;EcritureLib_0873;20250620;0,00;281,12;C;CM/64;;
CM;Banque CM;CM/65;20240318;62700000;CompteLib_0063;;;24C96;20240318;EcritureLib_0874;20250620;0,09;0,00;D;CM/65;;
CM;Banque CM;CM/65;20240318;51230000;CompteLib_0038;;;24C96;20240318;EcritureLib_0874;20250620;0,00;0,09;C;CM/65;;
CM;Banque CM;CM/66;20240318;58300000;CompteLib_0064;;;24C97;20240318;EcritureLib_0875;20250620;0,00;11,40;C;CM/66;;
CM;Banque CM;CM/66;20240318;51230000;CompteLib_0038;;;24C97;20240318;EcritureLib_0875;20250620;11,40;0,00;D;CM/66;;
CM;Banque CM;CM/67;20240319;62700000;CompteLib_0063;;;24C104;20240319;EcritureLib_0876;20250620;0,06;0,00;D;CM/67;;
CM;Banque CM;CM/67;20240319;51230000;CompteLib_0038;;;24C104;20240319;EcritureLib_0876;20250620;0,00;0,06;C;CM/67;;
CM;Banque CM;CM/68;20240319;58300000;CompteLib_0064;;;24C105;20240319;EcritureLib_0877;20250620;0,00;7,60;C;CM/68;;
CM;Banque CM;CM/68;20240319;51230000;CompteLib_0038;;;24C105;20240319;EcritureLib_0877;20250620;7,60;0,00;D;CM/68;;
CM;Banque CM;CM/69;20240320;40100000;CompteLib_0018;FSTC;STC;24C109;20240320;EcritureLib_0878;20250620;46,80;0,00;D;CM/69;AE;20240323
CM;Banque CM;CM/69;20240320;51230000;CompteLib_0038;;;24C109;20240320;EcritureLib_0878;20250620;0,00;46,80;C;CM/69;;
CM;Banque CM;CM/70;20240320;40100000;CompteLib_0018;FSTC;STC;24C110;20240320;EcritureLib_0879;20250620;180,00;0,00;D;CM/70;AD;20240323
CM;Banque CM;CM/70;20240320;51230000;CompteLib_0038;;;24C110;20240320;EcritureLib_0879;20250620;0,00;180,00;C;CM/70;;
CM;Banque CM;CM/71;20240320;43702000;CompteLib_0024;;;24C112;20240320;EcritureLib_0190;20250620;40,58;0,00;D;CM/71;V;20250226
CM;Banque CM;CM/71;20240320;51230000;CompteLib_0038;;;24C112;20240320;EcritureLib_0190;20250620;0,00;40,58;C;CM/71;;
CM;Banque CM;CM/72;20240320;62700000;CompteLib_0063;;;24C113;20240320;EcritureLib_0880;20250620;0,13;0,00;D;CM/72;;
CM;Banque CM;CM/72;20240320;51230000;CompteLib_0038;;;24C113;20240320;EcritureLib_0880;20250620;0,00;0,13;C;CM/72;;
CM;Banque CM;CM/73;20240320;58300000;CompteLib_0064;;;24C114;20240320;EcritureLib_0881;20250620;0,00;12,80;C;CM/73;;
CM;Banque CM;CM/73;20240320;51230000;CompteLib_0038;;;24C114;20240320;EcritureLib_0881;20250620;12,80;0,00;D;CM/73;;
CM;Banque CM;CM/74;20240320;40100000;CompteLib_0018;FBOUYGUES;bOUYGUES;24C180;20240320;EcritureLib_0882;20250620;47,99;0,00;D;CM/74;Z;20240423
CM;Banque CM;CM/74;20240320;51230000;CompteLib_0038;;;24C180;20240320;EcritureLib_0882;20250620;0,00;47,99;C;CM/74;;
CM;Banque CM;CM/75;20240321;62700000;CompteLib_0063;;;24C119;20240321;EcritureLib_0883;20250620;0,31;0,00;D;CM/75;;
CM;Banque CM;CM/75;20240321;51230000;CompteLib_0038;;;24C119;20240321;EcritureLib_0883;20250620;0,00;0,31;C;CM/75;;
CM;Banque CM;CM/76;20240321;58300000;CompteLib_0064;;;24C120;20240321;EcritureLib_0884;20250620;0,00;41,30;C;CM/76;;
CM;Banque CM;CM/76;20240321;51230000;CompteLib_0038;;;24C120;20240321;EcritureLib_0884;20250620;41,30;0,00;D;CM/76;;
CM;Banque CM;CM/77;20240321;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;24C121;20240321;EcritureLib_0885;20250620;259,90;0,00;D;CM/77;AV;20240423
CM;Banque CM;CM/77;20240321;51230000;CompteLib_0038;;;24C121;20240321;EcritureLib_0885;20250620;0,00;259,90;C;CM/77;;
CM;Banque CM;CM/78;20240322;62700000;CompteLib_0063;;;24C124;20240322;EcritureLib_0886;20250620;0,11;0,00;D;CM/78;;
CM;Banque CM;CM/78;20240322;51230000;CompteLib_0038;;;24C124;20240322;EcritureLib_0886;20250620;0,00;0,11;C;CM/78;;
CM;Banque CM;CM/79;20240322;58300000;CompteLib_0064;;;24C125;20240322;EcritureLib_0887;20250620;0,00;13,50;C;CM/79;;
CM;Banque CM;CM/79;20240322;51230000;CompteLib_0038;;;24C125;20240322;EcritureLib_0887;20250620;13,50;0,00;D;CM/79;;
CM;Banque CM;CM/80;20240325;43703000;CompteLib_0025;;;24C131;20240325;EcritureLib_0888;20250620;249,21;0,00;D;CM/80;N;20250217
CM;Banque CM;CM/80;20240325;51230000;CompteLib_0038;;;24C131;20240325;EcritureLib_0888;20250620;0,00;249,21;C;CM/80;;
CM;Banque CM;CM/81;20240325;58000000;CompteLib_0066;;;24C132;20240325;EcritureLib_0837;20250620;0,00;3000,00;C;CM/81;F;20250123
CM;Banque CM;CM/81;20240325;51230000;CompteLib_0038;;;24C132;20240325;EcritureLib_0837;20250620;3000,00;0,00;D;CM/81;;
CM;Banque CM;CM/82;20240325;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;24C130;20240325;EcritureLib_0889;20250620;911,25;0,00;D;CM/82;AA;20240423
CM;Banque CM;CM/82;20240325;51230000;CompteLib_0038;;;24C130;20240325;EcritureLib_0889;20250620;0,00;911,25;C;CM/82;;
CM;Banque CM;CM/83;20240325;62700000;CompteLib_0063;;;24C133;20240325;EcritureLib_0890;20250620;1,28;0,00;D;CM/83;;
CM;Banque CM;CM/83;20240325;51230000;CompteLib_0038;;;24C133;20240325;EcritureLib_0890;20250620;0,00;1,28;C;CM/83;;
CM;Banque CM;CM/84;20240325;58300000;CompteLib_0064;;;24C134;20240325;EcritureLib_0891;20250620;0,00;201,07;C;CM/84;;
CM;Banque CM;CM/84;20240325;51230000;CompteLib_0038;;;24C134;20240325;EcritureLib_0891;20250620;201,07;0,00;D;CM/84;;
CM;Banque CM;CM/85;20240326;62700000;CompteLib_0063;;;24C144;20240326;EcritureLib_0892;20250620;0,08;0,00;D;CM/85;;
CM;Banque CM;CM/85;20240326;51230000;CompteLib_0038;;;24C144;20240326;EcritureLib_0892;20250620;0,00;0,08;C;CM/85;;
CM;Banque CM;CM/86;20240326;58300000;CompteLib_0064;;;24C145;20240326;EcritureLib_0893;20250620;0,00;8,00;C;CM/86;;
CM;Banque CM;CM/86;20240326;51230000;CompteLib_0038;;;24C145;20240326;EcritureLib_0893;20250620;8,00;0,00;D;CM/86;;
CM;Banque CM;CM/87;20240326;40100000;CompteLib_0018;FMETRO;METRO;24C143;20240326;EcritureLib_0894;20250620;961,52;0,00;D;CM/87;CT;20250422
CM;Banque CM;CM/87;20240326;51230000;CompteLib_0038;;;24C143;20240326;EcritureLib_0894;20250620;0,00;961,52;C;CM/87;;
CM;Banque CM;CM/88;20240327;62700000;CompteLib_0063;;;24C149;20240327;EcritureLib_0895;20250620;0,15;0,00;D;CM/88;;
CM;Banque CM;CM/88;20240327;51230000;CompteLib_0038;;;24C149;20240327;EcritureLib_0895;20250620;0,00;0,15;C;CM/88;;
CM;Banque CM;CM/89;20240327;58300000;CompteLib_0064;;;24C150;20240327;EcritureLib_0896;20250620;0,00;21,30;C;CM/89;;
CM;Banque CM;CM/89;20240327;51230000;CompteLib_0038;;;24C150;20240327;EcritureLib_0896;20250620;21,30;0,00;D;CM/89;;
CM;Banque CM;CM/90;20240328;58300000;CompteLib_0064;;;24C156;20240328;EcritureLib_0897;20250620;0,00;17,60;C;CM/90;;
CM;Banque CM;CM/90;20240328;51230000;CompteLib_0038;;;24C156;20240328;EcritureLib_0897;20250620;17,60;0,00;D;CM/90;;
CM;Banque CM;CM/91;20240328;42100000;CompteLib_0020;;;24C158;20240328;EcritureLib_0130;20250620;1000,00;0,00;D;CM/91;AD;20250226
CM;Banque CM;CM/91;20240328;51230000;CompteLib_0038;;;24C158;20240328;EcritureLib_0130;20250620;0,00;1000,00;C;CM/91;;
CM;Banque CM;CM/92;20240328;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;24C157;20240328;EcritureLib_0898;20250620;288,61;0,00;D;CM/92;AX;20240423
CM;Banque CM;CM/92;20240328;51230000;CompteLib_0038;;;24C157;20240328;EcritureLib_0898;20250620;0,00;288,61;C;CM/92;;
CM;Banque CM;CM/93;20240328;62700000;CompteLib_0063;;;24C155;20240328;EcritureLib_0899;20250620;0,12;0,00;D;CM/93;;
CM;Banque CM;CM/93;20240328;51230000;CompteLib_0038;;;24C155;20240328;EcritureLib_0899;20250620;0,00;0,12;C;CM/93;;
CM;Banque CM;CM/94;20240329;58300000;CompteLib_0064;;;24C164;20240329;EcritureLib_0900;20250620;0,00;8,70;C;CM/94;;
CM;Banque CM;CM/94;20240329;51230000;CompteLib_0038;;;24C164;20240329;EcritureLib_0900;20250620;8,70;0,00;D;CM/94;;
CM;Banque CM;CM/95;20240329;62700000;CompteLib_0063;;;24C163;20240329;EcritureLib_0901;20250620;0,06;0,00;D;CM/95;;
CM;Banque CM;CM/95;20240329;51230000;CompteLib_0038;;;24C163;20240329;EcritureLib_0901;20250620;0,00;0,06;C;CM/95;;
CM;Banque CM;CM/96;20240401;62700000;CompteLib_0063;;;24D1;20240401;EcritureLib_0902;20250620;0,15;0,00;D;CM/96;;
CM;Banque CM;CM/96;20240401;51230000;CompteLib_0038;;;24D1;20240401;EcritureLib_0902;20250620;0,00;0,15;C;CM/96;;
CM;Banque CM;CM/97;20240401;58300000;CompteLib_0064;;;24D2;20240401;EcritureLib_0903;20250620;0,00;22,50;C;CM/97;;
CM;Banque CM;CM/97;20240401;51230000;CompteLib_0038;;;24D2;20240401;EcritureLib_0903;20250620;22,50;0,00;D;CM/97;;
CM;Banque CM;CM/98;20240402;58000000;CompteLib_0066;;;24D7;20240402;EcritureLib_0837;20250620;0,00;3000,00;C;CM/98;AF;20250123
CM;Banque CM;CM/98;20240402;51230000;CompteLib_0038;;;24D7;20240402;EcritureLib_0837;20250620;3000,00;0,00;D;CM/98;;
CM;Banque CM;CM/99;20240402;40100000;CompteLib_0018;FENGIE;ENGIE;24D6;20240402;EcritureLib_0904;20250620;205,52;0,00;D;CM/99;P;20240407
CM;Banque CM;CM/99;20240402;51230000;CompteLib_0038;;;24D6;20240402;EcritureLib_0904;20250620;0,00;205,52;C;CM/99;;
CM;Banque CM;CM/100;20240403;62700000;CompteLib_0063;;;24D16;20240403;EcritureLib_0117;20250620;10,52;0,00;D;CM/100;;
CM;Banque CM;CM/100;20240403;51230000;CompteLib_0038;;;24D16;20240403;EcritureLib_0117;20250620;0,00;10,52;C;CM/100;;
CM;Banque CM;CM/101;20240403;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;24D14;20240403;EcritureLib_0905;20250620;789,15;0,00;D;CM/101;AB;20240423
CM;Banque CM;CM/101;20240403;51230000;CompteLib_0038;;;24D14;20240403;EcritureLib_0905;20250620;0,00;789,15;C;CM/101;;
CM;Banque CM;CM/102;20240403;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;24D133;20240403;EcritureLib_0906;20250620;161,28;0,00;D;CM/102;BD;20240423
CM;Banque CM;CM/102;20240403;51230000;CompteLib_0038;;;24D133;20240403;EcritureLib_0906;20250620;0,00;161,28;C;CM/102;;
CM;Banque CM;CM/103;20240404;58300000;CompteLib_0064;;;24D23;20240404;EcritureLib_0907;20250620;0,00;14,97;C;CM/103;;
CM;Banque CM;CM/103;20240404;51230000;CompteLib_0038;;;24D23;20240404;EcritureLib_0907;20250620;14,97;0,00;D;CM/103;;
CM;Banque CM;CM/104;20240404;40100000;CompteLib_0018;FMETRO;METRO;24D24;20240404;EcritureLib_0908;20250620;185,12;0,00;D;CM/104;CT;20250422
CM;Banque CM;CM/104;20240404;51230000;CompteLib_0038;;;24D24;20240404;EcritureLib_0908;20250620;0,00;185,12;C;CM/104;;
CM;Banque CM;CM/105;20240404;62700000;CompteLib_0063;;;24D25;20240404;EcritureLib_0815;20250620;0,00;27,72;C;CM/105;;
CM;Banque CM;CM/105;20240404;51230000;CompteLib_0038;;;24D25;20240404;EcritureLib_0815;20250620;27,72;0,00;D;CM/105;;
CM;Banque CM;CM/106;20240404;62700000;CompteLib_0063;;;24D22;20240404;EcritureLib_0909;20250620;0,11;0,00;D;CM/106;;
CM;Banque CM;CM/106;20240404;51230000;CompteLib_0038;;;24D22;20240404;EcritureLib_0909;20250620;0,00;0,11;C;CM/106;;
CM;Banque CM;CM/107;20240405;42100000;CompteLib_0020;;;24D31;20240405;EcritureLib_0130;20250620;113,10;0,00;D;CM/107;AD;20250226
CM;Banque CM;CM/107;20240405;51230000;CompteLib_0038;;;24D31;20240405;EcritureLib_0130;20250620;0,00;113,10;C;CM/107;;
CM;Banque CM;CM/108;20240405;62700000;CompteLib_0063;;;24D32;20240405;EcritureLib_0910;20250620;0,05;0,00;D;CM/108;;
CM;Banque CM;CM/108;20240405;51230000;CompteLib_0038;;;24D32;20240405;EcritureLib_0910;20250620;0,00;0,05;C;CM/108;;
CM;Banque CM;CM/109;20240405;58300000;CompteLib_0064;;;24D33;20240405;EcritureLib_0911;20250620;0,00;5,30;C;CM/109;;
CM;Banque CM;CM/109;20240405;51230000;CompteLib_0038;;;24D33;20240405;EcritureLib_0911;20250620;5,30;0,00;D;CM/109;;
CM;Banque CM;CM/110;20240405;40100000;CompteLib_0018;FMALOU;MALOU;24D135;20240405;EcritureLib_0912;20250620;3293,40;0,00;D;CM/110;A;20240423
CM;Banque CM;CM/110;20240405;51230000;CompteLib_0038;;;24D135;20240405;EcritureLib_0912;20250620;0,00;3293,40;C;CM/110;;
CM;Banque CM;CM/111;20240408;62700000;CompteLib_0063;;;24D42;20240408;EcritureLib_0913;20250620;0,45;0,00;D;CM/111;;
CM;Banque CM;CM/111;20240408;51230000;CompteLib_0038;;;24D42;20240408;EcritureLib_0913;20250620;0,00;0,45;C;CM/111;;
CM;Banque CM;CM/112;20240408;58300000;CompteLib_0064;;;24D43;20240408;EcritureLib_0914;20250620;0,00;56,50;C;CM/112;;
CM;Banque CM;CM/112;20240408;51230000;CompteLib_0038;;;24D43;20240408;EcritureLib_0914;20250620;56,50;0,00;D;CM/112;;
CM;Banque CM;CM/113;20240409;58300000;CompteLib_0064;;;24D51;20240409;EcritureLib_0915;20250620;0,00;14,70;C;CM/113;;
CM;Banque CM;CM/113;20240409;51230000;CompteLib_0038;;;24D51;20240409;EcritureLib_0915;20250620;14,70;0,00;D;CM/113;;
CM;Banque CM;CM/114;20240409;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;24D49;20240409;EcritureLib_0916;20250620;294,51;0,00;D;CM/114;BF;20240523
CM;Banque CM;CM/114;20240409;51230000;CompteLib_0038;;;24D49;20240409;EcritureLib_0916;20250620;0,00;294,51;C;CM/114;;
CM;Banque CM;CM/115;20240409;62700000;CompteLib_0063;;;24D50;20240409;EcritureLib_0917;20250620;0,13;0,00;D;CM/115;;
CM;Banque CM;CM/115;20240409;51230000;CompteLib_0038;;;24D50;20240409;EcritureLib_0917;20250620;0,00;0,13;C;CM/115;;
CM;Banque CM;CM/116;20240410;62700000;CompteLib_0063;;;24D59;20240410;EcritureLib_0918;20250620;0,03;0,00;D;CM/116;;
CM;Banque CM;CM/116;20240410;51230000;CompteLib_0038;;;24D59;20240410;EcritureLib_0918;20250620;0,00;0,03;C;CM/116;;
CM;Banque CM;CM/117;20240410;40100000;CompteLib_0018;FMETRO;METRO;24D57;20240410;EcritureLib_0919;20250620;858,93;0,00;D;CM/117;CT;20250422
CM;Banque CM;CM/117;20240410;51230000;CompteLib_0038;;;24D57;20240410;EcritureLib_0919;20250620;0,00;858,93;C;CM/117;;
CM;Banque CM;CM/118;20240410;58000000;CompteLib_0066;;;24D61;20240410;EcritureLib_0837;20250620;0,00;1900,00;C;CM/118;AE;20250123
CM;Banque CM;CM/118;20240410;51230000;CompteLib_0038;;;24D61;20240410;EcritureLib_0837;20250620;1900,00;0,00;D;CM/118;;
CM;Banque CM;CM/119;20240410;58300000;CompteLib_0064;;;24D60;20240410;EcritureLib_0920;20250620;0,00;2,40;C;CM/119;;
CM;Banque CM;CM/119;20240410;51230000;CompteLib_0038;;;24D60;20240410;EcritureLib_0920;20250620;2,40;0,00;D;CM/119;;
CM;Banque CM;CM/120;20240410;62700000;CompteLib_0063;;;24D62;20240410;EcritureLib_0921;20250620;27,72;0,00;D;CM/120;;
CM;Banque CM;CM/120;20240410;51230000;CompteLib_0038;;;24D62;20240410;EcritureLib_0921;20250620;0,00;27,72;C;CM/120;;
CM;Banque CM;CM/121;20240410;40100000;CompteLib_0018;FFFONCIA;FONCIA;24D58;20240410;EcritureLib_0832;20250620;1783,44;0,00;D;CM/121;T;20250502
CM;Banque CM;CM/121;20240410;51230000;CompteLib_0038;;;24D58;20240410;EcritureLib_0832;20250620;0,00;1783,44;C;CM/121;;
CM;Banque CM;CM/122;20240411;58300000;CompteLib_0064;;;24D69;20240411;EcritureLib_0922;20250620;0,00;3,50;C;CM/122;;
CM;Banque CM;CM/122;20240411;51230000;CompteLib_0038;;;24D69;20240411;EcritureLib_0922;20250620;3,50;0,00;D;CM/122;;
CM;Banque CM;CM/123;20240411;40100000;CompteLib_0018;FMETRO;METRO;24D70;20240411;EcritureLib_0923;20250620;435,38;0,00;D;CM/123;CT;20250422
CM;Banque CM;CM/123;20240411;51230000;CompteLib_0038;;;24D70;20240411;EcritureLib_0923;20250620;0,00;435,38;C;CM/123;;
CM;Banque CM;CM/124;20240411;62700000;CompteLib_0063;;;24D68;20240411;EcritureLib_0924;20250620;0,04;0,00;D;CM/124;;
CM;Banque CM;CM/124;20240411;51230000;CompteLib_0038;;;24D68;20240411;EcritureLib_0924;20250620;0,00;0,04;C;CM/124;;
CM;Banque CM;CM/125;20240412;62700000;CompteLib_0063;;;24D74;20240412;EcritureLib_0925;20250620;0,25;0,00;D;CM/125;;
CM;Banque CM;CM/125;20240412;51230000;CompteLib_0038;;;24D74;20240412;EcritureLib_0925;20250620;0,00;0,25;C;CM/125;;
CM;Banque CM;CM/126;20240412;58300000;CompteLib_0064;;;24D75;20240412;EcritureLib_0926;20250620;0,00;28,90;C;CM/126;;
CM;Banque CM;CM/126;20240412;51230000;CompteLib_0038;;;24D75;20240412;EcritureLib_0926;20250620;28,90;0,00;D;CM/126;;
CM;Banque CM;CM/127;20240412;58000000;CompteLib_0066;;;24D77;20240412;EcritureLib_0837;20250620;0,00;1000,00;C;CM/127;AD;20250123
CM;Banque CM;CM/127;20240412;51230000;CompteLib_0038;;;24D77;20240412;EcritureLib_0837;20250620;1000,00;0,00;D;CM/127;;
CM;Banque CM;CM/128;20240412;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;24D76;20240412;EcritureLib_0927;20250620;198,71;0,00;D;CM/128;AY;20240423
CM;Banque CM;CM/128;20240412;51230000;CompteLib_0038;;;24D76;20240412;EcritureLib_0927;20250620;0,00;198,71;C;CM/128;;
CM;Banque CM;CM/129;20240415;58300000;CompteLib_0064;;;24D86;20240415;EcritureLib_0928;20250620;0,00;40,50;C;CM/129;;
CM;Banque CM;CM/129;20240415;51230000;CompteLib_0038;;;24D86;20240415;EcritureLib_0928;20250620;40,50;0,00;D;CM/129;;
CM;Banque CM;CM/130;20240415;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;24D84;20240415;EcritureLib_0929;20250620;762,87;0,00;D;CM/130;AC;20240423
